,rules,time_class,time_control,rated,result,date,time,white.username,black.username,white.rating,black.rating,white.result,black.result,white.score,black.score,eco,eco_url,game_url,white_url,black_url,game,period,white_elo_forecast,black_elo_forecast
0,chess,blitz,180+2,True,0-1,2017-07-08,19:38:24,Rosolimo,riars,1526,1580,resigned,win,0.0,1.0,A57,https://www.chess.com/openings/A57-Benko-Gambit-Half-Accepted-Zaitsev-System,https://www.chess.com/live/game/2194565856,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/riars,1,2017-7,0.422907524174671,0.577092475825329
0,chess,blitz,180+2,True,1-0,2017-07-08,19:41:45,Rosolimo,Meetbull,1533,1491,win,timeout,1.0,0.0,A41,https://www.chess.com/openings/A41-Modern-Defense-3.Nc3-Bg7,https://www.chess.com/live/game/2194570538,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/meetbull,1,2017-7,0.5601501452319029,0.4398498547680971
0,chess,blitz,180+2,True,1-0,2017-07-15,08:06:20,allawhussein,Rosolimo,1534,1525,win,resigned,1.0,0.0,C00,https://www.chess.com/openings/C00-French-Defense-Horwitz-Attack-2...d5,https://www.chess.com/live/game/2205434815,https://api.chess.com/pub/player/allawhussein,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.5129491448928637,0.48705085510713625
0,chess,blitz,180+2,True,0-1,2017-07-15,13:05:15,Rosolimo,wafiirfanamin,1518,1576,resigned,win,0.0,1.0,D38,https://www.chess.com/openings/D38-Queens-Gambit-Declined-Ragozin-Defense-5.Bg5,https://www.chess.com/live/game/2205760502,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/wafiirfanamin,1,2017-7,0.41729811503576986,0.5827018849642301
0,chess,blitz,180+2,True,0-1,2017-07-15,20:46:38,Rosolimo,Aimebjq2,1509,1479,resigned,win,0.0,1.0,A57,https://www.chess.com/openings/A57-Benoni-Defense-Hromadka-System-4.Nc3,https://www.chess.com/live/game/2206425780,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/aimebjq2,1,2017-7,0.5430664920222119,0.4569335079777882
0,chess,blitz,180+2,True,0-1,2017-07-15,20:53:44,snayak11,Rosolimo,1609,1519,resigned,win,0.0,1.0,C00,https://www.chess.com/openings/C00-French-Defense-Knight-Variation-Two-Knights-Variation,https://www.chess.com/live/game/2206435600,https://api.chess.com/pub/player/snayak11,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.626699081666732,0.373300918333268
0,chess,blitz,180+2,True,0-1,2017-07-17,15:03:53,Rosolimo,Tsukasa_Hiiragi,1511,1541,resigned,win,0.0,1.0,E90,https://www.chess.com/openings/E90-Kings-Indian-Defense-Normal-Variation-4.e4-d6-5.Nf3-O-O-6.Bd3,https://www.chess.com/live/game/2209268818,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/tsukasa_hiiragi,1,2017-7,0.4569335079777882,0.5430664920222119
0,chess,blitz,180+2,True,0-1,2017-07-17,15:15:32,LuciferSriRam,Rosolimo,1562,1520,resigned,win,0.0,1.0,B10,https://www.chess.com/openings/B10-Caro-Kann-Defense-Breyer-Variation-2...d5-3.Nd2,https://www.chess.com/live/game/2209286866,https://api.chess.com/pub/player/lucifersriram,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.5601501452319029,0.4398498547680971
0,chess,blitz,180+2,True,0-1,2017-07-18,06:06:54,marbols,Rosolimo,1472,1527,timeout,win,0.0,1.0,B33,https://www.chess.com/openings/B33-Sicilian-Defense-Open-3...cxd4-4.Nxd4-Nf6,https://www.chess.com/live/game/2210412688,https://api.chess.com/pub/player/marbols,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.42150324765525726,0.5784967523447427
0,chess,blitz,180+2,True,0-1,2017-07-18,06:17:32,Rosolimo,marbols,1518,1481,abandoned,win,0.0,1.0,A41,https://www.chess.com/openings/A41-Modern-Defense-3.Nc3-Bg7,https://www.chess.com/live/game/2210422691,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/marbols,1,2017-7,0.5530468951694625,0.4469531048305375
0,chess,blitz,180+2,True,1-0,2017-07-19,08:32:18,Rosolimo,cestlheuredelapero,1525,1482,win,resigned,1.0,0.0,E76,https://www.chess.com/openings/E76-Kings-Indian-Defense-Four-Pawns-Attack,https://www.chess.com/live/game/2212285016,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/cestlheuredelapero,1,2017-7,0.5615679389736461,0.43843206102635396
0,chess,blitz,180+2,True,0-1,2017-07-19,08:34:21,ttvvaa,Rosolimo,1675,1536,resigned,win,0.0,1.0,C00,https://www.chess.com/openings/C00-French-Defense-Knight-Variation-2...d5,https://www.chess.com/live/game/2212286764,https://api.chess.com/pub/player/ttvvaa,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.6900062072803139,0.30999379271968613
0,chess,blitz,180+2,True,1-0,2017-07-19,08:39:15,Rosolimo,lesam555,1540,1363,win,timeout,1.0,0.0,A40,https://www.chess.com/openings/A40-Modern-Defense-with-1-d4-2.c4-Bg7-3.Nc3,https://www.chess.com/live/game/2212290933,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/lesam555,1,2017-7,0.7347570893165466,0.26524291068345335
0,chess,blitz,180+2,True,1-0,2017-07-19,11:10:04,nguyenduylinh,Rosolimo,1700,1535,win,resigned,1.0,0.0,D70,https://www.chess.com/openings/D70-Neo-Gruenfeld-Defense-with-3-d5,https://www.chess.com/live/game/2212448397,https://api.chess.com/pub/player/nguyenduylinh,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.7210782431975601,0.2789217568024399
0,chess,blitz,180+2,True,1-0,2017-07-19,12:51:41,pep1r,Rosolimo,1519,1526,win,resigned,1.0,0.0,B13,https://www.chess.com/openings/B13-Caro-Kann-Defense-Exchange-Variation-3...cxd5,https://www.chess.com/live/game/2212572395,https://api.chess.com/pub/player/pep1r,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.48992755307256153,0.5100724469274385
0,chess,blitz,180+2,True,0-1,2017-07-19,12:55:58,Rosolimo,okarokar,1518,1526,timeout,win,0.0,1.0,D10,https://www.chess.com/openings/D10-Slav-Defense-3.Nc3,https://www.chess.com/live/game/2212578014,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/okarokar,1,2017-7,0.4884891087822083,0.5115108912177917
0,chess,blitz,180+2,True,0-1,2017-07-21,11:34:33,Rosolimo,JoaquinSarabia,1509,1485,checkmated,win,0.0,1.0,D31,https://www.chess.com/openings/D31-Queens-Gambit-Declined-Semi-Slav-Defense-Accelerated-Move-Order-4.Nf3,https://www.chess.com/live/game/2215892064,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/joaquinsarabia,1,2017-7,0.5344839447268315,0.46551605527316847
0,chess,blitz,180+2,True,0-1,2017-07-21,21:15:08,Rosolimo,migueljmont,1501,1510,resigned,win,0.0,1.0,D30,https://www.chess.com/openings/D30-Queens-Gambit-Declined,https://www.chess.com/live/game/2216716993,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/migueljmont,1,2017-7,0.48705085510713625,0.5129491448928637
0,chess,blitz,180+2,True,0-1,2017-07-21,21:24:11,Deflorer,Rosolimo,1455,1508,timeout,win,0.0,1.0,B18,https://www.chess.com/openings/B18-Caro-Kann-Defense-Classical-Variation-5.Ng3-Bg6-6.Nf3-Nd7,https://www.chess.com/live/game/2216729563,https://api.chess.com/pub/player/deflorer,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.4243130476235704,0.5756869523764296
0,chess,blitz,180+2,True,0-1,2017-07-22,12:21:39,izych,Rosolimo,1473,1515,checkmated,win,0.0,1.0,A45,https://www.chess.com/openings/A45-Indian-Game,https://www.chess.com/live/game/2217638097,https://api.chess.com/pub/player/izych,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.4398498547680971,0.5601501452319029
0,chess,blitz,180+2,True,0-1,2017-07-22,12:25:26,franzjoseflandsberg,Rosolimo,1479,1522,timeout,win,0.0,1.0,A34,https://www.chess.com/openings/A34-English-Opening-Symmetrical-Variation-2.Nc3-Nf6,https://www.chess.com/live/game/2217642679,https://api.chess.com/pub/player/franzjoseflandsberg,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.43843206102635396,0.5615679389736461
0,chess,blitz,180+2,True,1-0,2017-07-23,13:31:52,Rosolimo,somudro1987,1527,1399,win,timeout,1.0,0.0,E76,https://www.chess.com/openings/E76-Kings-Indian-Defense-Four-Pawns-Attack-5...O-O-6.Nf3,https://www.chess.com/live/game/2219417752,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/somudro1987,1,2017-7,0.676301669492737,0.3236983305072631
0,chess,blitz,180+2,True,0-1,2017-07-23,17:13:16,ssebwe,Rosolimo,1525,1535,timeout,win,0.0,1.0,C00,https://www.chess.com/openings/C00-French-Defense-La-Bourdonnais-Variation-2...d5,https://www.chess.com/live/game/2219746068,https://api.chess.com/pub/player/ssebwe,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.48561281583400134,0.5143871841659987
0,chess,blitz,180+2,True,0-1,2017-07-23,17:21:16,Rosolimo,IMAnkushSharma,1526,1485,resigned,win,0.0,1.0,D10,https://www.chess.com/openings/D10-Slav-Defense-3.Nc3,https://www.chess.com/live/game/2219758149,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/imankushsharma,1,2017-7,0.558731369324761,0.44126863067523897
0,chess,blitz,180+2,True,0-1,2017-07-23,17:29:08,Sr_Grande,Rosolimo,1466,1533,checkmated,win,0.0,1.0,C01,https://www.chess.com/openings/C01-French-Defense-Perseus-Gambit,https://www.chess.com/live/game/2219771006,https://api.chess.com/pub/player/sr_grande,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.4047569603484281,0.5952430396515719
0,chess,blitz,180+2,True,0-1,2017-07-23,17:38:11,Rosolimo,Sr_Grande,1523,1476,resigned,win,0.0,1.0,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-Horwitz-Defense-2.c4-c5-3.d5,https://www.chess.com/live/game/2219785557,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/sr_grande,1,2017-7,0.5672288443429522,0.4327711556570478
0,chess,blitz,180+2,True,0-1,2017-07-23,17:43:24,Roger33,Rosolimo,1403,1528,resigned,win,0.0,1.0,A30,https://www.chess.com/openings/A30-English-Opening-Symmetrical-Variation-2.g3,https://www.chess.com/live/game/2219793571,https://api.chess.com/pub/player/roger33,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.32749035666501497,0.672509643334985
0,chess,blitz,180+2,True,1-0,2017-07-23,17:51:18,cevotek,Rosolimo,1605,1522,win,resigned,1.0,0.0,D02,https://www.chess.com/openings/D02-Queens-Pawn-Opening-Symmetrical-Variation,https://www.chess.com/live/game/2219805342,https://api.chess.com/pub/player/cevotek,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.6172250309049463,0.38277496909505365
0,chess,blitz,180+2,True,1-0,2017-07-23,18:38:06,Rosolimo,cychpe,1532,1588,win,resigned,1.0,0.0,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-Horwitz-Defense-2.c4,https://www.chess.com/live/game/2219878972,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/cychpe,1,2017-7,0.42010023964211857,0.5798997603578815
0,chess,blitz,180+2,True,0-1,2017-07-23,20:55:08,Rosolimo,Fractal_Patterns,1525,1594,checkmated,win,0.0,1.0,A52,https://www.chess.com/openings/A52-Budapest-Defense-Adler-Variation,https://www.chess.com/live/game/2220088696,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/fractal_patterns,1,2017-7,0.4019862342306564,0.5980137657693436
0,chess,blitz,180+2,True,1-0,2017-07-23,21:04:33,Etaten,Rosolimo,1553,1517,win,checkmated,1.0,0.0,D80,https://www.chess.com/openings/D80-Gruenfeld-Defense-Schlechter-Makogonov-Variation,https://www.chess.com/live/game/2220102353,https://api.chess.com/pub/player/etaten,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.5516235473109605,0.4483764526890395
0,chess,blitz,180+2,True,1/2-1/2,2017-07-23,21:10:56,adilnafii,Rosolimo,1521,1517,agreed,agreed,0.5,0.5,D94,https://www.chess.com/openings/D94-Gruenfeld-Defense-Burille-Variation-5...O-O-6.cxd5,https://www.chess.com/live/game/2220111081,https://api.chess.com/pub/player/adilnafii,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.5057562084111449,0.49424379158885506
0,chess,blitz,180+2,True,0-1,2017-07-24,09:46:49,Rosolimo,zoskimapine,1509,1519,checkmated,win,0.0,1.0,D06,https://www.chess.com/openings/D06-Queens-Gambit-Declined-Marshall-Defense,https://www.chess.com/live/game/2220860261,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/zoskimapine,1,2017-7,0.48561281583400134,0.5143871841659987
0,chess,blitz,180+2,True,1/2-1/2,2017-07-24,20:39:07,Rosolimo,Dmitriiyy,1508,1484,repetition,repetition,0.5,0.5,D37,https://www.chess.com/openings/D37-Queens-Gambit-Declined-Three-Knights-Variation,https://www.chess.com/live/game/2221785407,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/dmitriiyy,1,2017-7,0.5344839447268315,0.46551605527316847
0,chess,blitz,180+2,True,1-0,2017-07-25,20:42:57,allawy2030,Rosolimo,1437,1498,win,resigned,1.0,0.0,D80,https://www.chess.com/openings/D80-Gruenfeld-Defense,https://www.chess.com/live/game/2223558343,https://api.chess.com/pub/player/allawy2030,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.41310497662089996,0.5868950233791
0,chess,blitz,180+2,True,1-0,2017-07-25,20:50:05,Rosolimo,GeorgeAdiyan,1505,1463,win,timeout,1.0,0.0,D30,https://www.chess.com/openings/D30-Queens-Gambit-Declined-3.Nf3-Nf6,https://www.chess.com/live/game/2223569263,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/georgeadiyan,1,2017-7,0.5601501452319029,0.4398498547680971
0,chess,blitz,180+2,True,1-0,2017-07-25,20:55:38,Rosolimo,abojafar1,1513,1492,win,resigned,1.0,0.0,D20,https://www.chess.com/openings/D20-Queens-Gambit-Accepted-Old-Variation,https://www.chess.com/live/game/2223577481,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/abojafar1,1,2017-7,0.5301846800039021,0.469815319996098
0,chess,blitz,180+2,True,0-1,2017-07-25,20:59:20,newmustafa,Rosolimo,1484,1520,resigned,win,0.0,1.0,D93,https://www.chess.com/openings/D93-Gruenfeld-Defense-Hungarian-Attack-5...O-O-6.e3,https://www.chess.com/live/game/2223583216,https://api.chess.com/pub/player/newmustafa,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.4483764526890395,0.5516235473109605
0,chess,blitz,180+2,True,0-1,2017-07-27,11:27:12,Rosolimo,lccohdie,1510,1443,resigned,win,0.0,1.0,D31,https://www.chess.com/openings/D31-Queens-Gambit-Declined-Semi-Slav-Defense-Accelerated-Move-Order,https://www.chess.com/live/game/2226218770,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/lccohdie,1,2017-7,0.5952430396515719,0.4047569603484281
0,chess,blitz,180+2,True,1/2-1/2,2017-07-27,20:38:40,BishopHao,Rosolimo,1487,1509,agreed,agreed,0.5,0.5,C10,https://www.chess.com/openings/C10-French-Defense-Rubinstein-Variation-4.Nxe4,https://www.chess.com/live/game/2227022162,https://api.chess.com/pub/player/bishophao,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.46838170217189273,0.5316182978281073
0,chess,blitz,180+2,True,0-1,2017-07-27,20:46:34,ro0ok,Rosolimo,1406,1515,resigned,win,0.0,1.0,B13,https://www.chess.com/openings/B13-Caro-Kann-Defense-Exchange-Variation-3...cxd5,https://www.chess.com/live/game/2227034758,https://api.chess.com/pub/player/ro0ok,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.34808796012533627,0.6519120398746636
0,chess,blitz,180+2,True,0-1,2017-07-27,20:55:19,Rosolimo,Girts79,1507,1524,resigned,win,0.0,1.0,D30,https://www.chess.com/openings/D30-Queens-Gambit-Declined,https://www.chess.com/live/game/2227047836,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/girts79,1,2017-7,0.47555453887933863,0.5244454611206615
0,chess,blitz,180+2,True,1-0,2017-07-27,21:00:36,migueljmont,Rosolimo,1527,1499,win,resigned,1.0,0.0,C00,https://www.chess.com/openings/C00-French-Defense,https://www.chess.com/live/game/2227054648,https://api.chess.com/pub/player/migueljmont,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.5402082283237456,0.45979177167625435
0,chess,blitz,180+2,True,1-0,2017-07-29,13:19:56,Ratlesnake71,Rosolimo,1419,1489,win,timeout,1.0,0.0,B12,https://www.chess.com/openings/B12-Caro-Kann-Defense-2.d4-d5-3.Nf3,https://www.chess.com/live/game/2229817131,https://api.chess.com/pub/player/ratlesnake71,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.40060320329074317,0.5993967967092568
0,chess,blitz,180+2,True,1-0,2017-07-29,13:29:58,Rosolimo,Amerac,1497,1463,win,checkmated,1.0,0.0,D20,https://www.chess.com/openings/D20-Queens-Gambit-Accepted-Old-Variation,https://www.chess.com/live/game/2229830760,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/amerac,1,2017-7,0.5487743358597419,0.4512256641402582
0,chess,blitz,180+2,True,0-1,2017-07-29,13:38:07,Amerac,Rosolimo,1456,1504,checkmated,win,0.0,1.0,B10,https://www.chess.com/openings/B10-Caro-Kann-Defense-2.Nf3-d5,https://www.chess.com/live/game/2229841983,https://api.chess.com/pub/player/amerac,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.43135860811633236,0.5686413918836677
0,chess,blitz,180+2,True,0-1,2017-07-29,19:06:08,Rosolimo,Ayhan2007,1496,1498,resigned,win,0.0,1.0,D30,https://www.chess.com/openings/D30-Queens-Gambit-Declined-3.Nf3-Nf6,https://www.chess.com/live/game/2230330750,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/ayhan2007,1,2017-7,0.4971218004251891,0.502878199574811
0,chess,blitz,180+2,True,0-1,2017-07-29,19:14:36,Ayhan2007,Rosolimo,1490,1504,timeout,win,0.0,1.0,B13,https://www.chess.com/openings/B13-Caro-Kann-Defense-Panov-Attack,https://www.chess.com/live/game/2230343227,https://api.chess.com/pub/player/ayhan2007,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.47986327796418354,0.5201367220358165
0,chess,blitz,180+2,True,0-1,2017-07-29,19:21:27,Rosolimo,mesingnat,1495,1467,resigned,win,0.0,1.0,E90,https://www.chess.com/openings/E90-Kings-Indian-Defense-Normal-Variation-4.e4-d6-5.Nf3-Bg4,https://www.chess.com/live/game/2230353565,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/mesingnat,1,2017-7,0.5402082283237456,0.45979177167625435
0,chess,blitz,180+2,True,0-1,2017-07-30,10:11:45,Rosolimo,ATLAS21,1487,1524,resigned,win,0.0,1.0,E00,https://www.chess.com/openings/E00-Indian-Game-East-Indian-Defense,https://www.chess.com/live/game/2231292021,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/atlas21,1,2017-7,0.4469531048305375,0.5530468951694625
0,chess,blitz,180+2,True,1-0,2017-07-30,10:19:17,Rosolimo,Django037,1495,1476,win,resigned,1.0,0.0,E14,https://www.chess.com/openings/E14-Queens-Indian-Defense-Spassky-System-4...Bb7-5.Nc3,https://www.chess.com/live/game/2231300381,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/django037,1,2017-7,0.527315973006493,0.4726840269935071
0,chess,blitz,180+2,True,1-0,2017-07-30,10:30:39,TacticsMove,Rosolimo,1501,1487,win,resigned,1.0,0.0,B12,https://www.chess.com/openings/B12-Slav-Defense-Diemer-Gambit,https://www.chess.com/live/game/2231312913,https://api.chess.com/pub/player/tacticsmove,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.5201367220358165,0.47986327796418354
0,chess,blitz,180+2,True,0-1,2017-07-30,20:12:52,Rosolimo,Lunaticsz,1479,1495,resigned,win,0.0,1.0,D06,https://www.chess.com/openings/D06-Queens-Gambit,https://www.chess.com/live/game/2232106326,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/lunaticsz,1,2017-7,0.4769904127024377,0.5230095872975623
0,chess,blitz,180+2,True,0-1,2017-07-30,20:17:36,BishopXiong,Rosolimo,1456,1487,timeout,win,0.0,1.0,B12,https://www.chess.com/openings/B12-Caro-Kann-Defense-Advance-Van-der-Wiel-Attack,https://www.chess.com/live/game/2232113572,https://api.chess.com/pub/player/bishopxiong,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.4555054269169921,0.544494573083008
0,chess,blitz,180+2,True,1-0,2017-07-30,20:25:47,Ewares120,Rosolimo,1566,1481,win,resigned,1.0,0.0,C02,https://www.chess.com/openings/C02-French-Defense-Advance-Paulsen-Main-Line,https://www.chess.com/live/game/2232125535,https://api.chess.com/pub/player/ewares120,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.6199413590445233,0.3800586409554767
0,chess,blitz,180+2,True,0-1,2017-07-31,08:23:56,ishadrin2017,Rosolimo,1474,1489,resigned,win,0.0,1.0,A01,https://www.chess.com/openings/A01-Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2,https://www.chess.com/live/game/2232861487,https://api.chess.com/pub/player/ishadrin2017,https://api.chess.com/pub/player/rosolimo,1,2017-7,0.47842666694885455,0.5215733330511455
